,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,five_day_snow_2,next_day_avi_danger
1463,1.4746295139047794,34.35917365977911,9.52537048609522,9.624516805790734,2012.4746295139048,6.220924652952573,27.423888541714337,25,12,0.6005702361295441,6.737943021028786,17.558150694094856,824,44,8,8,0,0,0,0,0,0,0,0,9.199146319695513,12.331701111467058,1.9492590278095587,62.46041317011045,-4.286485068951841,-0.7587789581712503,15.847777083428676,4.525370486095221,0.03,0.4525370486095221,18.083521180190075,1496.6416718742848,15.761114582856619,18.220924652952572,5.779075347047427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.593758090438271,6.32927677097158,1.9492590278095587,55.236407847161836,-1.5253704860952206,2.757522430018458,20.134262152380515,5.202963888761765,0.1794925902780956,2.008666250057206,17.134262152380515,1327.808714234665,0.0,20.847777083428674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.141221041828749,8.422406597333456,4.0
1464,1.650209217317499,29.02533047519518,7.399163130730004,3.250209217317499,2012.0,1.650209217317499,27.950627651952498,19,2,0.03699581565365002,0.7699581565365001,26.049372348047502,695,60,11,6,0,0,0,0,0,0,0,0,1.8950627651952496,5.276150695246245,2.300418434634998,59.96142253081488,-11.84769860950751,-5.0798326261460005,12.3497907826825,0.4485354787775071,0.03,0.3699581565365002,26.399163130730003,1438.0242662699477,42.35397512903248,7.798326261460008,16.20167373853999,0.0,0.0,0.0,0.650209217317499,0.0,0.0,0.0,0.34979078268250097,1.385188295585749,8.246945721052741,1.650209217317499,51.513221652801256,12.954811998302478,8.396652522920016,24.19748939219001,1.8476986095075105,0.09197489392190013,0.7551464521222493,27.049372348047502,1238.3573196672303,7.1523013904924895,14.748953913412505,1.300418434634998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.136234382173244,10.561757425466991,4.0
1465,2.9686421285065756,65.53826532966359,-4.156789357467122,-14.448791839273646,2016.0,11.71777915655918,15.529631927598633,-4,-34,0.008153046588290372,0.09093782733093106,22.560989799092056,1573,72,11,12,0,0,0,0,0,0,0,0,3.794073614480274,15.53032230515655,2.9686421285065756,53.935532133793515,-14.529631927598633,-9.20489081918285,-0.027905983703840342,-30.651611525782748,0.1531703060272383,2.153308381538822,23.43555831311836,1292.8325640977769,1.4703680724013677,18.811852771039455,4.843210642532878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.415333746967754,15.995828646513782,2.9686421285065756,47.62772136717032,0.5644416868816411,7.137284257013151,14.501725943894792,-3.5296319275986323,0.11623705542078905,1.5498274056105208,23.43555831311836,1140.3167397213367,0.7525889158421881,23.780494899546028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.286076096286795,13.870742349319041,4.0
1466,4.0,52.0305577722294,-14.16489249547929,-3.0403637675020114,2016.309270356497,2.0762918574011833,20.46185407129941,9,-10,0.5635684172565207,5.7356841725652075,22.767021500904143,1248,7,8,10,0,0,0,0,0,0,0,0,14.0,15.05381459287006,2.4618540712994084,32.50464406158618,11.542248855592899,12.232978499095857,23.923708142598816,2.2247726453112424,0.6225349313355739,5.262264363988639,21.305167429604733,780.4594148979597,16.682523789718346,5.923708142598817,2.0762918574011833,0.0,0.0,0.0,0.0,0.5381459287005917,0.46185407129940825,0.0,0.0,8.495242863084496,11.302051463446155,2.4618540712994084,34.54959859064842,16.923708142598816,8.250698626711479,20.694832570395267,-3.694832570395266,0.4664726120124023,3.0020514634461537,21.305167429604733,829.9688403384142,53.81459287005917,8.614437786101774,7.995897073107693,0.0,0.0,0.0,0.5381459287005917,0.0,0.46185407129940825,0.0,0.0,4.055866056316212,6.678343320847336,4.0
1467,4.0,73.22217306096923,-6.818317638667783,11.428315309940752,2013.4155941170477,1.8311882340953975,26.844058829523014,28,-1,1.0372598243265607,1.6818317638667784,15.311882340953975,1758,0,12,6,0,0,0,0,0,0,0,0,7.617030579125021,10.772822347067448,3.4155941170476987,57.05031141659555,7.259652946570711,22.921880012226943,35.51930589314142,19.103711776093725,0.6018242937400502,4.072822347067448,17.233911755715482,1367.0371177609372,0.0,13.077970585238493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844058829523012,0.4155941170476988,9.09099058320067,9.95722823001975,2.0,23.255532642233977,8.337623531809205,21.155642365407864,28.25965294657071,16.25965294657071,0.12052229394383264,1.862376468190795,17.987129404572386,559.9628822390628,50.86980002037824,5.0,3.0,0.0,0.5844058829523012,0.0,0.0,0.4155941170476988,0.0,0.0,0.0,5.018168236133222,7.189628822390628,4.0
1468,3.0723847972352702,34.44881063465629,-9.957114020735471,-11.829498817970741,2011.4638076013823,7.1742684124412825,25.463807601382364,15,1,0.13941002364058516,2.144769594470541,27.651463175117435,825,39,6,6,0,0,0,0,0,0,0,0,6.327070303688096,10.022509256223326,1.5361923986176351,14.739033300599383,5.565691216588377,9.957658919812104,30.55230405529459,18.233266048382767,0.17013387161293786,4.182300709217555,16.085771958529058,350.1715439170581,28.798957264971143,4.638076013823648,8.608577195852906,0.0,0.0,0.0,0.5361923986176352,0.0,0.0,0.0,0.46380760138236476,5.840208547005771,7.877739661752785,2.0723847972352702,17.486891354792377,0.6380760138236479,2.6530978723473364,24.986612838706215,12.69707364976513,0.02319038006911824,0.0,16.54957955991142,417.7265724677359,64.12865793779359,5.710460811058918,7.319038006911824,0.0,0.5361923986176352,0.0,0.46380760138236476,0.0,0.0,0.0,0.0,3.6954389525352305,4.463535151844048,4.0
1469,4.0,74.31708391283468,-10.257315605900772,-0.9646819877764937,2018.7426843940993,3.0,22.897073757639692,13,1,0.2125731560590077,3.3536831909378613,13.72048369652216,1781,0,0,23,0,0,0,1,0,0,0,0,33.28910275511127,33.85822488240317,3.0514631211801544,39.61063508623767,-1.7941475152793829,13.466195884931599,24.051463121180156,11.794147515279382,1.0838244254583815,15.111806521391136,9.874873060062622,949.6225881411898,0.0,0.8234099388824685,5.6912212729190745,0.0,0.0,0.0,0.9485368788198457,0.0,0.0,0.0,0.05146312118015428,30.219980627819364,30.561151124763484,2.9485368788198456,38.35596419186551,-1.5882950305587658,13.36326964257129,23.948536878819844,11.948536878819846,1.0488295030558767,14.823613042782272,9.823409938882468,919.5166622507995,1.5953567565847826,0.2573156059007714,5.845610636459537,0.0,0.0,0.0,0.9485368788198457,0.05146312118015428,0.0,0.0,0.0,15.392735170074179,15.603733966912811,4.0
1470,2.0,25.393993679891253,2.362894199443513,-1.5179537817123698,2012.0,6.8041345706335905,26.402067285316797,21,9,0.39470077030479384,4.903917308587328,21.597932714683203,607,0,0,6,0,0,0,0,1,0,0,0,14.376713410522292,14.636506681990614,3.0,52.71988017628682,0.07834617174656389,-6.17323062602749,18.71545197230305,4.156692343493128,0.09352557772859538,1.1950490487542742,21.078346171746563,1263.3547303933221,25.461913224358028,6.754625058176333,14.127855684203821,0.0,0.0,0.0,0.48041345706335903,0.0,0.0,0.0,0.519586542936641,9.576713410522292,10.096299953458933,2.9608269141267183,52.68151754509293,-4.323721113570231,-8.861478700265504,18.637105800556487,11.637105800556487,0.5051142273681528,8.27774705318069,20.597932714683203,1263.594114149487,2.078346171746564,9.352557772859537,0.48041345706335903,0.48041345706335903,0.0,0.0,0.0,0.0,0.0,0.0,0.519586542936641,8.537540324649012,10.428672064815958,4.0
1471,2.0550466588039074,33.84797618790088,5.055046658803907,0.6293639386704774,2011.1651399764116,1.1100933176078147,16.724766705980464,9,-15,0.0770653223254703,0.7596438914939215,11.550466588039074,812,94,12,9,0,0,0,0,0,0,0,1,3.287167220895875,4.659643891493921,3.0,53.43706703851799,-0.9449533411960926,-7.717421430831549,4.935793199666425,-13.403646894686688,0.10275233294019537,1.1110093317607816,11.550466588039074,1284.4587793631165,0.0,22.055046658803906,1.8899066823921853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.566055990564689,12.215589402525614,2.0,34.40045800707649,-4.009160141529668,-9.187141478008105,5.880746540862518,-3.0,0.1022018663521563,1.416513997641172,10.550466588039074,826.7339268475101,57.64215381296165,12.669720047176556,4.495419929235166,0.0,0.0,0.0,0.055046658803907356,0.0,0.0,0.0,0.9449533411960926,2.7889906682392183,11.104580070764833,4.0
1472,1.2391944958536851,31.322902768177897,9.04322201658526,2.839194495853685,2012.0,1.2391944958536851,26.717583487561054,21,6,0.045216110082926295,0.852161100829263,27.282416512438946,750,75,4,12,0,0,0,0,0,0,0,0,1.7717583487561055,3.0155697271952686,1.4783889917073705,62.07814834635352,-16.36886054560946,-5.4086444033170515,12.760805504146315,3.325638529024203,0.03,0.452161100829263,28.043222016585258,1488.5790770099968,34.54469542122002,11.086444033170519,12.913555966829481,0.0,0.0,0.0,0.23919449585368524,0.0,0.0,0.0,0.7608055041463148,1.0152750462683167,4.4245088114392725,1.2391944958536851,55.006846785243674,3.50147340463476,14.972888066341037,29.129666049755777,6.368860545609462,0.1412966604975578,0.46743614709757964,28.282416512438946,1322.2043228458483,2.6311394543905378,16.804027520731573,0.4783889917073705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.711247525536743,7.109233765170956,4.0
1473,2.0,34.90060743535439,3.280493755501567,3.0371853034224143,2011.0,1.4298765611246083,20.009135927872258,12,-5,0.0,0.0,14.009135927872258,838,79,14,6,0,0,0,0,0,0,0,1,1.4253085971884794,2.567382660513714,2.5701234388753917,50.83699002331344,3.2987656112460826,-3.843308452079153,9.158518733495299,-6.832345338632443,0.057012343887539174,0.6271357827629309,14.868889050121474,1220.677034564804,42.987656112460826,12.542715655258618,11.027407783616773,0.0,0.0,0.0,0.42987656112460826,0.0,0.0,0.0,0.5701234388753917,1.769209846088166,8.487209700978838,2.0,39.4494644058792,-1.9908640721277422,-10.973777810024295,5.8597531222492165,-2.1402468777507835,0.057012343887539174,0.7981728144255484,14.298765611246083,947.505683992641,77.76518588385971,7.411604705380093,4.0,0.0,0.42987656112460826,0.0,0.0,0.0,0.0,0.0,0.5701234388753917,1.9402468777507833,7.8600739182159085,4.0
1474,2.764521871356397,24.222229653808785,7.822609356781985,-1.2941912514574412,2011.9419125145744,1.764521871356397,26.764521871356397,11,-1,0.06116174970851178,1.6819481169840738,14.35165309949478,581,15,7,4,0,0,0,0,0,0,0,0,7.475513731053264,7.593252795375066,3.0,63.54487513204427,-16.058087485425588,-9.387131228138383,3.64834690050522,-13.177390643218015,0.11180518830159264,0.8354781286436028,14.35165309949478,1523.340488418188,3.0580874854255886,17.584003041197136,6.415996958802865,0.0,0.0,0.0,0.23547812864360285,0.0,0.0,0.0,0.7645218713563972,5.911304678390993,5.911304678390993,3.529043742712794,34.98554069238243,3.8838250291488228,7.811617497085118,19.70643438593081,-0.3516530994947802,0.47697049825107063,4.9580874854255885,14.35165309949478,838.770778245239,2.590259415079631,9.883825029148824,4.706434385930809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.07582654974739,5.758087485425589,4.0
1475,1.7545317953645074,22.7210836319562,2.0362543629160594,4.806269388015101,2014.0,12.0,19.26359538609352,32,16,0.6860951434370027,6.670505767383097,19.395393079140284,546,2,0,3,0,0,0,0,0,0,0,0,7.160951434370027,9.029153741323267,1.3772658976822538,25.12177467008516,-2.9818728185419703,3.411857793442928,30.472809227812956,17.71827743244845,0.0075453179536450745,0.07545317953645075,19.01812718145803,602.4875314963347,94.71827743244845,5.772658976822537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6227341023177463,0.3772658976822537,0.8640861283775776,6.033610411192564,2.0,16.808074108298346,5.963745637083941,7.081041584964279,33.454682046354925,18.341011534766196,0.09054381544374089,0.4149924874504791,19.88632948841127,400.6359538609352,69.44146228773745,9.01812718145803,2.490936409270985,0.0,0.6227341023177463,0.0,0.0,0.0,0.0,0.0,0.3772658976822537,2.283194794403718,9.542183259637524,4.0
1476,3.0,20.437469506554837,4.590464624695861,0.7564792460415488,2016.804400942448,2.6014669808160216,13.992665095919893,14,5,0.016014669808160215,0.40036674520400534,14.586797172655807,491,53,1,2,0,0,0,0,0,0,0,0,1.356845991245554,5.639486556714393,1.3985330191839787,37.406760352747995,4.804400942448064,-0.14914434196144244,22.416870279384245,14.815403298568224,0.013948655671439254,0.27897311342878506,8.180929249391722,897.9144245036497,12.608801884896128,16.605134432856076,1.7933985863279038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.195599057551936,5.4583129720615755,2.3985330191839784,49.17226157927054,-0.19926650959198933,-4.555012265225527,17.612469336936183,3.2139363177522027,0.035867971726558076,0.6775061326127637,7.9816627397997335,1179.0990212050815,63.457212251824835,20.0,3.2029339616320427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.960146698081602,5.5797066038367955,4.0
1477,2.27961981937571,38.86563010393792,11.516578374381387,14.324181986867192,2012.7203801806243,8.924181986867193,29.559239638751418,27,11,0.9583421625618613,10.459725770118045,11.592396387514194,933,0,18,0,0,0,0,0,0,0,0,1,14.424181986867193,19.877740727426783,3.0,59.517922093269924,8.085322528740065,-0.15353692938706498,16.203801806242904,1.4834216256186128,0.03559239638751419,0.6236958555005677,11.592396387514194,1425.1850108867536,0.5592396387514194,23.72038018062429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.88673730049489,9.669672794746878,3.0,54.366867872084114,-4.635057651884226,-14.888152072249715,8.11847927750284,1.5592396387514194,0.16483421625618613,3.340760361248581,10.151636026265614,1306.2842630213167,0.0,23.72038018062429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.79431910180817,10.338395137933029,4.0
1478,3.0,33.07909077370631,16.24065494672285,9.31448879754683,2014.8948615423533,1.0,21.172896702184765,21,-2,0.4176871653966927,2.6880857178995075,24.0373802131086,793,51,7,6,0,0,0,0,0,0,0,0,8.397899345496263,9.756544180605502,3.0,34.52175371739357,7.443929680337098,-0.4205538305867371,12.684584627059948,-4.481309893445699,0.45873854997315955,3.509113409428844,24.0373802131086,828.8294726025282,1.7593450532771504,9.345793404369534,5.691586808739068,0.0,0.0,0.0,0.0,0.0,0.41355164890761653,0.0,0.5864483510923835,6.620327473361424,8.04439296803371,2.7593450532771504,42.113129403357675,-1.827103297815233,-7.932241755461917,5.24065494672285,-9.5186901065543,0.11383173617478134,2.200700218167912,22.623828564200984,1011.4485625573033,4.721964840168549,15.864483510923835,2.8948615423533157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5593450532771502,4.5352795586048655,4.0
1479,2.0,48.69574477690493,6.808223572121115,6.022396956943288,2014.6253718632938,1.625371863293816,7.185826615177827,23,0,0.12941032701291255,1.4566404564585067,7.625371863293816,1168,18,21,0,0,0,0,0,0,0,0,1,2.6448469967167574,4.794400760764178,2.0,57.05933169638843,10.997025093649471,-2.635975360495354,16.941032701291252,-4.120909503768023,0.17510412172226852,1.1882065402582505,6.687314068353092,1368.52826161033,31.808223572121115,13.687314068353093,6.873140683530919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.287909049623198,4.263132167599487,2.0,60.077081384128064,3.566404564585069,-13.907331100215957,5.944007607641781,-12.368678324005126,0.0,0.0,6.687314068353092,1443.191776427879,28.123884410118553,21.123884410118553,0.687314068353092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1495537640474205,3.3563429658234543,4.0
1480,2.8996906231734934,55.56250951654662,1.5015468841325328,13.74043312755711,2011.0,2.1003093768265066,16.695978101255413,33,13,0.003009281304795196,0.02006187536530131,19.899690623173495,1332,9,16,0,0,0,0,0,0,0,0,0,0.4,2.3808662551142183,2.8996906231734934,36.03530223407286,13.003093768265066,17.537958112945056,32.09721560856144,15.395049970775895,0.01799381246346987,0.11003093768265065,19.899690623173495,865.0353402432602,91.8996906231735,13.398143739040961,9.297834362214454,0.0,0.0,0.0,0.0,0.0,0.0,0.10030937682650654,0.8996906231734935,0.720990005844821,4.080866255114218,2.1003093768265066,50.12983698549907,12.592574956163844,8.493503086643361,19.094121840296374,2.191337448857817,0.01799381246346987,0.269907186952048,19.899690623173495,1203.8674441481785,13.52939079851812,16.194431217122883,7.805568782877118,0.0,0.0,0.0,0.10030937682650654,0.0,0.0,0.0,0.8996906231734935,2.2507734420662664,4.551392195719279,4.0
1481,3.0,29.115032481997375,-2.843138140310263,3.294117115813842,2015.7015248577088,1.350762428854415,24.73856356718377,15,-1,0.5499345844470167,8.388888387157516,16.66448614823389,698,0,1,1,0,0,0,0,0,0,0,0,13.547275104556086,30.161436432816227,2.350762428854415,28.86501082733246,3.9477127134367542,5.947712713436754,17.89542542687351,4.843138140310263,0.006492375711455848,0.1,16.66448614823389,693.6121988616707,82.84313814031026,6.209149146252983,2.403049715417661,0.0,0.0,0.0,0.0,0.6492375711455848,0.0,0.0,0.3507624288544152,20.264269601584726,22.811328159491644,4.0,43.192113597685676,5.1416132826014325,0.9864928272696902,13.947712713436754,-4.947712713436754,0.43076242885441524,5.058386717398568,15.962961290525058,1034.0435802647733,8.440088424892602,0.7015248577088304,4.910674003961813,0.0,0.6492375711455848,0.0,0.3507624288544152,0.0,0.0,0.0,0.0,21.67254804565871,24.611328159491645,4.0
1482,3.0,39.13377667824801,-12.224102003165697,-9.82248822543414,2017.1410723630609,11.36517436622648,12.705361815303911,21,3,1.1643571054775685,13.726965126754704,9.0,940,0,1,0,0,0,0,0,0,0,0,0,16.1356325226393,16.993310813721063,1.1410723630607824,31.856074979630975,-2.0,-2.386777677677271,31.43571054775687,24.083029640104915,0.3278396688549208,2.387506541425477,1.5642894522431297,761.0491935831224,0.0,1.8589276369392176,0.423217089182347,0.0,0.0,0.0,0.0705361815303912,0.9294638184696088,0.0,0.0,0.0,3.173399305119398,3.2663456869663605,1.0,21.582298301382963,3.423217089182347,-1.4880270235347233,33.43571054775687,24.29463818469609,0.0014107236306078255,0.021160854459117362,1.5642894522431297,517.1902659461832,2.116085445911736,4.070536181530391,10.224102003165697,0.0,0.0,0.0,0.9294638184696088,0.0705361815303912,0.0,0.0,0.0,0.8788391455408826,0.8788391455408826,4.0
1483,3.4600813420291856,40.281800101391795,-8.399186579708143,-8.931528216230722,2014.239511947825,7.859267921737328,17.981057446379413,15,0,0.751325978753441,9.183219116519817,21.422196234788014,967,0,6,5,0,0,0,0,0,0,0,0,13.527739705506606,16.86617081826129,1.4600813420291856,24.216344079069373,-1.0798373159416286,-3.507983731594163,22.798373159416286,14.418129133328728,0.2838024402608756,4.344520588986788,14.342358918846386,577.7699034492013,3.2205693942043,1.0798373159416286,4.600813420291857,0.0,0.0,0.0,0.4600813420291857,0.5399186579708143,0.0,0.0,0.0,5.880650736233486,7.682951701741473,1.9201626840583714,18.96883558770925,-0.2205693942043001,-5.284439246957602,23.878210475357914,11.657641081153614,0.0,0.0,14.342358918846386,453.85113371881874,39.106914072480784,3.079837315941629,8.239511947824885,0.0,0.4600813420291857,0.0,0.5399186579708143,0.0,0.0,0.0,0.0,3.3384311127546846,3.7985124547838702,4.0
1484,2.0,29.223048662149317,-0.7281450889080743,5.590298437764348,2011.864072544454,2.0,24.0,22,9,0.44067699767155893,4.320362722270186,23.184435266724222,701,7,3,4,0,0,0,0,0,0,0,0,7.690245645640931,8.23102388230472,2.864072544454037,50.544643023921026,2.95149218882174,8.248507811178259,22.912580355632297,7.456290177816149,0.15553305800172668,1.9873668522442853,22.59221763336211,1211.989876100777,13.592745554596286,11.232943077902483,7.4466941998273315,0.0,0.0,0.0,0.13592745554596286,0.0,0.0,0.0,0.8640725444540371,3.651439396698322,4.800959597798881,2.0,47.04776124978852,0.2718549110919257,4.244563835735898,19.96108816681056,12.825160711264594,0.12097015622356522,1.3825160711264595,22.59221763336211,1127.601813611351,17.049035732412435,15.55330580017267,0.5437098221838514,0.0,0.13592745554596286,0.0,0.0,0.0,0.0,0.0,0.8640725444540371,1.9232943077902485,4.714552343353478,4.0
