,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,five_day_snow_2,next_day_avi_danger
1076,4.0,74.49,-10.0,-0.8,2019.0,3.0,23.0,14,1,0.21,3.4,13.0,1786,0,0,24,0,0,0,1,0,0,0,0,34.2,34.8,3.0,38.92,-2.0,13.6,24.0,12.0,1.09,15.4,9.0,933.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.1,31.4,3.0,38.92,-2.0,13.6,24.0,12.0,1.09,15.4,9.0,933.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,4.0
1077,4.0,74.49,-10.0,-0.8,2019.0,3.0,23.0,14,1,0.21,3.4,13.0,1786,0,0,24,0,0,0,1,0,0,0,0,22.2,37.9,4.0,74.49,-10.0,-0.8,14.0,1.0,0.21,3.4,13.0,1786.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.2,34.8,3.0,38.92,-2.0,13.6,24.0,12.0,1.09,15.4,9.0,933.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.1,31.4,2.0
1078,2.0,63.31,4.0,1.0,2019.0,3.0,24.0,18,4,0.0,0.1,13.0,1517,46,18,6,0,0,0,0,0,0,0,1,6.9,37.7,4.0,74.49,-10.0,-0.8,14.0,1.0,0.21,3.4,13.0,1786.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.2,37.9,4.0,74.49,-10.0,-0.8,14.0,1.0,0.21,3.4,13.0,1786.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.2,34.8,2.0
1079,2.0,63.31,4.0,1.0,2019.0,3.0,24.0,18,4,0.0,0.1,13.0,1517,46,18,6,0,0,0,0,0,0,0,1,3.6,22.4,2.0,63.31,4.0,1.0,18.0,4.0,0.0,0.1,13.0,1517.0,46.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,37.7,4.0,74.49,-10.0,-0.8,14.0,1.0,0.21,3.4,13.0,1786.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.2,37.9,2.0
1080,2.0,56.59,-7.0,-8.8,2019.0,3.0,25.0,11,-3,0.15,1.7,11.0,1355,85,24,0,0,0,0,0,0,0,0,1,1.9,8.7,2.0,63.31,4.0,1.0,18.0,4.0,0.0,0.1,13.0,1517.0,46.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,22.4,2.0,63.31,4.0,1.0,18.0,4.0,0.0,0.1,13.0,1517.0,46.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,37.7,2.0
1081,2.0,56.59,-7.0,-8.8,2019.0,3.0,25.0,11,-3,0.15,1.7,11.0,1355,85,24,0,0,0,0,0,0,0,0,1,3.5,7.0,2.0,56.59,-7.0,-8.8,11.0,-3.0,0.15,1.7,11.0,1355.0,85.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,8.7,2.0,63.31,4.0,1.0,18.0,4.0,0.0,0.1,13.0,1517.0,46.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,22.4,2.0
1082,2.0,50.11,-7.0,-14.6,2019.0,3.0,26.0,4,-5,0.0,0.0,10.0,1201,100,5,19,0,0,0,1,0,0,0,0,3.4,3.6,2.0,56.59,-7.0,-8.8,11.0,-3.0,0.15,1.7,11.0,1355.0,85.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,7.0,2.0,56.59,-7.0,-8.8,11.0,-3.0,0.15,1.7,11.0,1355.0,85.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,8.7,2.0
1083,2.0,50.11,-7.0,-14.6,2019.0,3.0,26.0,4,-5,0.0,0.0,10.0,1201,100,5,19,0,0,0,1,0,0,0,0,1.7,3.5,2.0,50.11,-7.0,-14.6,4.0,-5.0,0.0,0.0,10.0,1201.0,100.0,5.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4,3.6,2.0,56.59,-7.0,-8.8,11.0,-3.0,0.15,1.7,11.0,1355.0,85.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,7.0,1.0
1084,1.0,17.9,14.0,3.8,2019.0,3.0,27.0,18,4,0.0,0.0,10.0,427,100,13,7,0,0,0,0,0,0,0,1,0.0,3.4,2.0,50.11,-7.0,-14.6,4.0,-5.0,0.0,0.0,10.0,1201.0,100.0,5.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7,3.5,2.0,50.11,-7.0,-14.6,4.0,-5.0,0.0,0.0,10.0,1201.0,100.0,5.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4,3.6,1.0
1085,1.0,17.9,14.0,3.8,2019.0,3.0,27.0,18,4,0.0,0.0,10.0,427,100,13,7,0,0,0,0,0,0,0,1,0.0,1.7,1.0,17.9,14.0,3.8,18.0,4.0,0.0,0.0,10.0,427.0,100.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,2.0,50.11,-7.0,-14.6,4.0,-5.0,0.0,0.0,10.0,1201.0,100.0,5.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7,3.5,2.0
1086,2.0,45.63,10.0,15.0,2019.0,3.0,28.0,28,14,0.03,0.3,10.0,1095,85,17,0,0,0,0,0,0,0,0,1,0.3,0.3,1.0,17.9,14.0,3.8,18.0,4.0,0.0,0.0,10.0,427.0,100.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7,1.0,17.9,14.0,3.8,18.0,4.0,0.0,0.0,10.0,427.0,100.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,2.0
1087,2.0,45.63,10.0,15.0,2019.0,3.0,28.0,28,14,0.03,0.3,10.0,1095,85,17,0,0,0,0,0,0,0,0,1,0.6,0.6,2.0,45.63,10.0,15.0,28.0,14.0,0.03,0.3,10.0,1095.0,85.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,1.0,17.9,14.0,3.8,18.0,4.0,0.0,0.0,10.0,427.0,100.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7,1.0
1088,1.0,47.42,2.0,14.2,2019.0,3.0,29.0,30,21,0.06,0.5,10.0,1138,0,24,0,0,0,0,0,0,0,0,1,1.1,1.1,2.0,45.63,10.0,15.0,28.0,14.0,0.03,0.3,10.0,1095.0,85.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,2.0,45.63,10.0,15.0,28.0,14.0,0.03,0.3,10.0,1095.0,85.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,1.0
1089,1.0,47.42,2.0,14.2,2019.0,3.0,29.0,30,21,0.06,0.5,10.0,1138,0,24,0,0,0,0,0,0,0,0,1,1.3,1.6,1.0,47.42,2.0,14.2,30.0,21.0,0.06,0.5,10.0,1138.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,2.0,45.63,10.0,15.0,28.0,14.0,0.03,0.3,10.0,1095.0,85.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,1.0
1090,1.0,43.62,5.0,16.8,2019.0,3.0,30.0,35,21,0.04,0.0,10.0,1044,0,4,0,0,0,0,0,0,0,1,0,1.0,1.6,1.0,47.42,2.0,14.2,30.0,21.0,0.06,0.5,10.0,1138.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.6,1.0,47.42,2.0,14.2,30.0,21.0,0.06,0.5,10.0,1138.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.0
1091,1.0,43.62,5.0,16.8,2019.0,3.0,30.0,35,21,0.04,0.0,10.0,1044,0,4,0,0,0,0,0,0,0,1,0,0.5,1.3,1.0,43.62,5.0,16.8,35.0,21.0,0.04,0.0,10.0,1044.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.6,1.0,47.42,2.0,14.2,30.0,21.0,0.06,0.5,10.0,1138.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.6,2.0
1092,2.0,42.05,3.0,15.0,2019.0,3.0,31.0,38,9,0.67,0.9,8.0,1008,0,9,1,0,0,0,0,1,0,0,0,0.9,1.9,1.0,43.62,5.0,16.8,35.0,21.0,0.04,0.0,10.0,1044.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.3,1.0,43.62,5.0,16.8,35.0,21.0,0.04,0.0,10.0,1044.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.6,2.0
1093,2.0,42.05,3.0,15.0,2019.0,3.0,31.0,38,9,0.67,0.9,8.0,1008,0,9,1,0,0,0,0,1,0,0,0,1.8,2.3,2.0,42.05,3.0,15.0,38.0,9.0,0.67,0.9,8.0,1008.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,1.9,1.0,43.62,5.0,16.8,35.0,21.0,0.04,0.0,10.0,1044.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.3,1.0
1094,1.0,64.42,-29.0,-20.8,2019.0,4.0,1.0,9,-1,0.09,0.7,9.0,1548,37,18,6,0,0,0,0,0,0,0,1,2.5,2.5,2.0,42.05,3.0,15.0,38.0,9.0,0.67,0.9,8.0,1008.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8,2.3,2.0,42.05,3.0,15.0,38.0,9.0,0.67,0.9,8.0,1008.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,1.9,1.0
1095,1.0,64.42,-29.0,-20.8,2019.0,4.0,1.0,9,-1,0.09,0.7,9.0,1548,37,18,6,0,0,0,0,0,0,0,1,2.3,3.2,1.0,64.42,-29.0,-20.8,9.0,-1.0,0.09,0.7,9.0,1548.0,37.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,2.0,42.05,3.0,15.0,38.0,9.0,0.67,0.9,8.0,1008.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8,2.3,1.0
1096,1.0,32.21,10.0,-9.0,2019.0,4.0,2.0,19,2,0.0,0.0,8.0,771,88,11,0,0,0,0,0,0,0,0,1,1.4,3.2,1.0,64.42,-29.0,-20.8,9.0,-1.0,0.09,0.7,9.0,1548.0,37.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,3.2,1.0,64.42,-29.0,-20.8,9.0,-1.0,0.09,0.7,9.0,1548.0,37.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,1.0
1097,1.0,32.21,10.0,-9.0,2019.0,4.0,2.0,19,2,0.0,0.0,8.0,771,88,11,0,0,0,0,0,0,0,0,1,0.7,2.3,1.0,32.21,10.0,-9.0,19.0,2.0,0.0,0.0,8.0,771.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,3.2,1.0,64.42,-29.0,-20.8,9.0,-1.0,0.09,0.7,9.0,1548.0,37.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,3.2,1.0
1098,1.0,48.32,5.0,-2.2,2019.0,4.0,3.0,24,5,0.13,1.0,8.0,1159,26,15,1,0,0,0,0,0,0,0,1,1.0,2.4,1.0,32.21,10.0,-9.0,19.0,2.0,0.0,0.0,8.0,771.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,2.3,1.0,32.21,10.0,-9.0,19.0,2.0,0.0,0.0,8.0,771.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,3.2,1.0
1099,1.0,48.32,5.0,-2.2,2019.0,4.0,3.0,24,5,0.13,1.0,8.0,1159,26,15,1,0,0,0,0,0,0,0,1,2.0,2.7,1.0,48.32,5.0,-2.2,24.0,5.0,0.13,1.0,8.0,1159.0,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,1.0,32.21,10.0,-9.0,19.0,2.0,0.0,0.0,8.0,771.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,2.3,1.0
1100,1.0,73.37,-17.0,-18.0,2019.0,4.0,4.0,7,0,0.01,0.1,8.0,1761,20,21,3,0,0,0,0,0,0,0,1,2.1,2.1,1.0,48.32,5.0,-2.2,24.0,5.0,0.13,1.0,8.0,1159.0,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.7,1.0,48.32,5.0,-2.2,24.0,5.0,0.13,1.0,8.0,1159.0,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,1.0
1101,1.0,73.37,-17.0,-18.0,2019.0,4.0,4.0,7,0,0.01,0.1,8.0,1761,20,21,3,0,0,0,0,0,0,0,1,1.2,2.2,1.0,73.37,-17.0,-18.0,7.0,0.0,0.01,0.1,8.0,1761.0,20.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.0,48.32,5.0,-2.2,24.0,5.0,0.13,1.0,8.0,1159.0,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.7,1.0
1102,1.0,41.38,20.0,7.6,2019.0,4.0,5.0,27,-1,0.14,0.9,8.0,991,70,5,11,0,0,0,1,0,0,0,0,1.1,3.1,1.0,73.37,-17.0,-18.0,7.0,0.0,0.01,0.1,8.0,1761.0,20.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,1.0,73.37,-17.0,-18.0,7.0,0.0,0.01,0.1,8.0,1761.0,20.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.0
1103,1.0,41.38,20.0,7.6,2019.0,4.0,5.0,27,-1,0.14,0.9,8.0,991,70,5,11,0,0,0,1,0,0,0,0,1.9,3.0,1.0,41.38,20.0,7.6,27.0,-1.0,0.14,0.9,8.0,991.0,70.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,3.1,1.0,73.37,-17.0,-18.0,7.0,0.0,0.01,0.1,8.0,1761.0,20.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,2.0
1104,2.0,57.49,-1.0,8.8,2019.0,4.0,6.0,26,18,0.26,1.5,9.0,1379,0,21,3,0,0,0,0,0,0,0,1,3.3,3.5,1.0,41.38,20.0,7.6,27.0,-1.0,0.14,0.9,8.0,991.0,70.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,3.0,1.0,41.38,20.0,7.6,27.0,-1.0,0.14,0.9,8.0,991.0,70.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,3.1,2.0
1105,2.0,57.49,-1.0,8.8,2019.0,4.0,6.0,26,18,0.26,1.5,9.0,1379,0,21,3,0,0,0,0,0,0,0,1,3.9,4.9,2.0,57.49,-1.0,8.8,26.0,18.0,0.26,1.5,9.0,1379.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.5,1.0,41.38,20.0,7.6,27.0,-1.0,0.14,0.9,8.0,991.0,70.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,3.0,1.0
1106,1.0,41.83,6.0,11.4,2019.0,4.0,7.0,32,19,0.04,0.2,8.0,1004,11,21,3,0,0,0,0,0,0,0,1,3.2,5.0,2.0,57.49,-1.0,8.8,26.0,18.0,0.26,1.5,9.0,1379.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,4.9,2.0,57.49,-1.0,8.8,26.0,18.0,0.26,1.5,9.0,1379.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.5,1.0
1107,1.0,41.83,6.0,11.4,2019.0,4.0,7.0,32,19,0.04,0.2,8.0,1004,11,21,3,0,0,0,0,0,0,0,1,1.9,4.3,1.0,41.83,6.0,11.4,32.0,19.0,0.04,0.2,8.0,1004.0,11.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,5.0,2.0,57.49,-1.0,8.8,26.0,18.0,0.26,1.5,9.0,1379.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,4.9,2.0
1108,2.0,38.92,-1.0,7.8,2019.0,4.0,8.0,31,12,0.52,3.3,9.0,937,0,7,0,0,0,0,0,1,0,0,0,3.7,6.7,1.0,41.83,6.0,11.4,32.0,19.0,0.04,0.2,8.0,1004.0,11.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,4.3,1.0,41.83,6.0,11.4,32.0,19.0,0.04,0.2,8.0,1004.0,11.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,5.0,2.0
1109,2.0,38.92,-1.0,7.8,2019.0,4.0,8.0,31,12,0.52,3.3,9.0,937,0,7,0,0,0,0,0,1,0,0,0,6.8,8.5,2.0,38.92,-1.0,7.8,31.0,12.0,0.52,3.3,9.0,937.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7,6.7,1.0,41.83,6.0,11.4,32.0,19.0,0.04,0.2,8.0,1004.0,11.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,4.3,2.0
1110,2.0,38.92,1.0,7.4,2019.0,4.0,9.0,32,12,0.14,1.9,10.0,931,44,16,1,0,0,0,0,0,0,0,1,8.5,8.9,2.0,38.92,-1.0,7.8,31.0,12.0,0.52,3.3,9.0,937.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.8,8.5,2.0,38.92,-1.0,7.8,31.0,12.0,0.52,3.3,9.0,937.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7,6.7,2.0
1111,2.0,38.92,1.0,7.4,2019.0,4.0,9.0,32,12,0.14,1.9,10.0,931,44,16,1,0,0,0,0,0,0,0,1,7.1,10.6,2.0,38.92,1.0,7.4,32.0,12.0,0.14,1.9,10.0,931.0,44.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,8.9,2.0,38.92,-1.0,7.8,31.0,12.0,0.52,3.3,9.0,937.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.8,8.5,2.0
1112,2.0,46.75,-19.0,-16.6,2019.0,4.0,10.0,13,7,0.11,1.1,10.0,1123,0,12,12,0,0,0,0,0,0,0,1,4.9,11.5,2.0,38.92,1.0,7.4,32.0,12.0,0.14,1.9,10.0,931.0,44.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,10.6,2.0,38.92,1.0,7.4,32.0,12.0,0.14,1.9,10.0,931.0,44.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,8.9,2.0
1113,2.0,46.75,-19.0,-16.6,2019.0,4.0,10.0,13,7,0.11,1.1,10.0,1123,0,12,12,0,0,0,0,0,0,0,1,4.1,9.3,2.0,46.75,-19.0,-16.6,13.0,7.0,0.11,1.1,10.0,1123.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,11.5,2.0,38.92,1.0,7.4,32.0,12.0,0.14,1.9,10.0,931.0,44.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,10.6,2.0
1114,2.0,20.8,11.0,-2.8,2019.0,4.0,11.0,24,4,0.0,0.0,11.0,499,100,0,9,0,0,0,1,0,0,0,0,2.2,6.0,2.0,46.75,-19.0,-16.6,13.0,7.0,0.11,1.1,10.0,1123.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,9.3,2.0,46.75,-19.0,-16.6,13.0,7.0,0.11,1.1,10.0,1123.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,11.5,2.0
1115,2.0,20.8,11.0,-2.8,2019.0,4.0,11.0,24,4,0.0,0.0,11.0,499,100,0,9,0,0,0,1,0,0,0,0,1.1,4.1,2.0,20.8,11.0,-2.8,24.0,4.0,0.0,0.0,11.0,499.0,100.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2,6.0,2.0,46.75,-19.0,-16.6,13.0,7.0,0.11,1.1,10.0,1123.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,9.3,2.0
1116,2.0,46.53,17.0,14.6,2019.0,4.0,12.0,41,20,0.15,0.0,11.0,1117,4,18,0,0,0,0,0,0,0,0,1,0.0,2.2,2.0,20.8,11.0,-2.8,24.0,4.0,0.0,0.0,11.0,499.0,100.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,4.1,2.0,20.8,11.0,-2.8,24.0,4.0,0.0,0.0,11.0,499.0,100.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2,6.0,2.0
1117,2.0,46.53,17.0,14.6,2019.0,4.0,12.0,41,20,0.15,0.0,11.0,1117,4,18,0,0,0,0,0,0,0,0,1,0.0,1.1,2.0,46.53,17.0,14.6,41.0,20.0,0.15,0.0,11.0,1117.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,2.0,20.8,11.0,-2.8,24.0,4.0,0.0,0.0,11.0,499.0,100.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,4.1,2.0
1118,2.0,55.7,0.0,12.8,2019.0,4.0,13.0,41,28,0.09,0.0,5.0,1339,31,24,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0,46.53,17.0,14.6,41.0,20.0,0.15,0.0,11.0,1117.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,2.0,46.53,17.0,14.6,41.0,20.0,0.15,0.0,11.0,1117.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,2.0
1119,2.0,55.7,0.0,12.8,2019.0,4.0,13.0,41,28,0.09,0.0,5.0,1339,31,24,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0,55.7,0.0,12.8,41.0,28.0,0.09,0.0,5.0,1339.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,46.53,17.0,14.6,41.0,20.0,0.15,0.0,11.0,1117.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.0
1120,1.0,52.57,4.0,14.8,2019.0,4.0,14.0,45,24,0.22,0.0,4.0,1259,33,14,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0,55.7,0.0,12.8,41.0,28.0,0.09,0.0,5.0,1339.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,55.7,0.0,12.8,41.0,28.0,0.09,0.0,5.0,1339.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1121,1.0,52.57,4.0,14.8,2019.0,4.0,14.0,45,24,0.22,0.0,4.0,1259,33,14,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,52.57,4.0,14.8,45.0,24.0,0.22,0.0,4.0,1259.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,55.7,0.0,12.8,41.0,28.0,0.09,0.0,5.0,1339.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1122,1.0,55.7,0.0,12.2,2019.0,4.0,15.0,45,12,0.97,1.6,1.0,1335,4,19,0,0,0,0,0,0,0,0,1,1.6,1.6,1.0,52.57,4.0,14.8,45.0,24.0,0.22,0.0,4.0,1259.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,52.57,4.0,14.8,45.0,24.0,0.22,0.0,4.0,1259.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1123,1.0,55.7,0.0,12.2,2019.0,4.0,15.0,45,12,0.97,1.6,1.0,1335,4,19,0,0,0,0,0,0,0,0,1,3.2,3.2,1.0,55.7,0.0,12.2,45.0,12.0,0.97,1.6,1.0,1335.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.0,52.57,4.0,14.8,45.0,24.0,0.22,0.0,4.0,1259.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
